#,Type,Name,Number,Effect
Angel,主动卡牌,静滞力场,1,在场所有怪物速度3秒内减慢为0.8倍
Angel,主动卡牌,快速抢修,2,在场产能建筑在3秒内效率提升1.2倍
Angel,主动卡牌,生物驱赶,3,万能投射炮塔攻击在3秒内附带30%的减速
Angel,主动卡牌,完全清洁供能,4,全局产能设备在技能释放时间内内产出增加1.5倍
Angel,被动卡牌,静音作业,5,被动技能，所有产能建筑效率减少0.8倍，每波怪物减少
Angel,消耗卡牌,防御指挥中心,6,仅能使用一次，建筑卡牌，全体建筑物每10秒恢复5点血量
#,Type,Name,Number,Effect
Demon,主动卡牌,轨道支援,7,射下光束对全局怪物造成每0.5秒20的伤害，持续2秒
Demon,主动卡牌,紧急部署令,8,迅速增加50能量
Demon,主动卡牌,快速装填,9,在3秒内对全局的炮台子弹装填时间减少30%
Demon,主动卡牌,急冻拌雷,10,对敌人造成30%的减速，附带每0.5秒冻伤值，持续2秒
Demon,被动卡牌,有效弹药,11,被动技能，不可拖动，万能投射器伤害提升至1.3倍
Demon,消耗卡牌,狙击中心,12,仅能使用一次，建筑卡牌，大范围锁敌，弹药时间缓慢
\,id,Name,Effect,
Building,1,太阳能发电站,耗材40能量，在每5秒生产20能量,
Building,2,风力发电站,耗材80能量，在每3秒生产20能量,
Building,3,污水净化设备,耗材80能量，只能放在污水区域，在20秒会清除掉区域内的污水,
Building,4,气候调节器,耗材300能量，对当前气候进行调节，布置后不可售卖 ,
Building,5,万能投射器,耗材80能量，攻击装置，用来清理沿途敌意生物,
Building,6,垃圾回收器,耗材80能量，只能放在轨道垃圾区域，在20秒会清除掉区域内的垃圾,
